         Ex-5    Ex-4    Ex-3    Ex-2    Ex-1    In1          In2          In3          In4          In5          In6          In7          In8          In9         In10         In11         In12         In13         In14         In15         In16         In17         In18         In19         In20         In21         In22         In23         In24         In25         In26         In27         In28         In29         In30    p.1    p.2    p.3    p.4    p.5    p.6    p.7    p.8    p.9    p.10        In-30        In-29        In-28        In-27        In-26        In-25        In-24        In-23        In-22        In-21        In-20        In-19        In-18        In-17        In-16        In-15        In-14        In-13        In-12        In-11        In-10         In-9         In-8         In-7         In-6         In-5         In-4         In-3         In-2         In-1          Ex1          Ex2          Ex3          Ex4          Ex5
In29        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.0017174    0.00236579   0.00185146   0.00144878   0.00109244   0.000773976  0.000607519  0.00043857   0.000322449  0.000225266  0.000168451  0.000140043  0.000100672  9.07043e-05  6.57855e-05  5.88083e-05  6.97725e-05  4.73456e-05  5.48213e-05  4.98375e-05  4.88408e-05  6.22969e-05  5.23294e-05  4.58505e-05  5.43229e-05  4.73456e-05  4.33586e-05  3.73781e-05  2.74106e-05  3.04009e-05  1.84399e-05  1.39545e-05  1.09643e-05  1.9935e-06   0
In30        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.00160527   0.00135458   0.00104758   0.000747563  0.000543727  0.000455515  0.000329924  0.000211311  0.000160477  0.000119112  9.5688e-05   7.32611e-05  6.7779e-05   3.83749e-05  4.3857e-05   4.48538e-05  3.88733e-05  3.78765e-05  3.38895e-05  3.73781e-05  3.987e-05    3.73781e-05  3.33911e-05  3.93716e-05  3.5883e-05   3.08993e-05  2.84074e-05  2.04334e-05  2.49188e-05  1.24594e-05  7.974e-06    8.97075e-06  1.9935e-06   0            0
p.1         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.2         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.3         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.4         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.5         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.6         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.7         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.8         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.9         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.10        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
In-30       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            1.14626e-05  7.72481e-05  9.26978e-05  0.000199848  0.000172936  0.000247692  0.000175428  0.0001839    0.000137552  0.000125591  8.72156e-05  9.71831e-05  8.92091e-05  8.97075e-05  9.31961e-05  6.97725e-05  7.92416e-05  6.08018e-05  7.12676e-05  6.92741e-05  8.12351e-05  7.62514e-05  6.87758e-05  9.86783e-05  8.12351e-05  8.97075e-05  0.000102167  0.000124095  9.36945e-05
In-29       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            9.46913e-06  7.77465e-05  9.86783e-05  0.000245699  0.000225266  0.000354345  0.00026364   0.000316967  0.000221777  0.000236728  0.000150509  0.00015948   0.000145027  0.000147519  0.000131073  0.000115623  0.000117118  0.000108147  0.000106652  0.00010117   0.000120108  0.000115125  0.00010416   0.000130574  0.000121604  0.000126089  0.000146522  0.000164962  0.000159978  6.3792e-05
In-28       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            6.62839e-05  0.000198353  0.000209318  0.000346869  0.000289556  0.000408169  0.000286566  0.000297032  0.000200347  0.000234735  0.000160477  0.000186891  0.000178917  0.000137552  0.000128082  0.000121604  0.000130574  0.000111138  0.000128581  0.000131571  0.000111636  0.000153001  0.000155991  0.000164962  0.000173933  0.00017493   0.000182405  0.000118613  5.63164e-05
In-27       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0.000117617  0.000237227  0.000242709  0.000401192  0.000297032  0.000340889  0.000252178  0.000296533  0.000199848  0.000240715  0.000189383  0.000169946  0.000147519  0.00013805   0.000135558  0.000135558  0.000137053  0.000140542  0.000126587  0.000165959  0.000162969  0.000182904  0.000185894  0.000181409  0.000187887  0.000143034  0.000104659  5.88083e-05
In-26       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0.000122102  0.000266631  0.000258158  0.000314475  0.000264637  0.000331419  0.000230748  0.000266132  0.000197855  0.000205829  0.000148516  0.000167454  0.000142535  0.000150509  0.000141539  0.000146522  0.000142037  0.000169448  0.000178418  0.000196858  0.000202839  0.000195363  0.000189383  0.000153998  0.000130574  0.000111138  4.58505e-05
In-25       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0.000124095  0.000216295  0.000225266  0.000302514  0.000232243  0.000316468  0.000231744  0.000244204  0.000175428  0.000192373  0.000140043  0.000161972  0.000153998  0.000146522  0.000141539  0.000176923  0.000195861  0.000205331  0.000207822  0.000189881  0.000206327  0.000163467  0.000143532  0.000133565  0.000106154  4.08668e-05
In-24       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0.000116121  0.00019636   0.000192373  0.000303012  0.000233738  0.000279588  0.000175428  0.000236728  0.000166457  0.000173933  0.0001535    0.0001535    0.000143532  0.000182405  0.000195861  0.000204832  0.000213803  0.000182405  0.000206826  0.000169946  0.000145526  0.00014104   0.000136056  8.72156e-05  4.48538e-05
In-23       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            9.31961e-05  0.000189881  0.000207324  0.000256165  0.000173435  0.000256165  0.000190379  0.000208321  0.000169946  0.000175926  0.000150011  0.000186392  0.000167952  0.000193868  0.000219783  0.000191874  0.0002148    0.000171939  0.000157487  0.000147021  0.000144529  0.000125591  8.7714e-05   4.3857e-05
In-22       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            9.21994e-05  0.000144529  0.000147519  0.000216295  0.000188884  0.000222774  0.000181409  0.000221279  0.000171441  0.000201842  0.000173933  0.000208321  0.000225764  0.000194366  0.000202839  0.000189881  0.000162969  0.000150509  0.000146024  0.000130076  0.000100173  8.17335e-05  4.53521e-05
In-21       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            7.82449e-05  0.000125591  0.000160975  0.000199848  0.000184399  0.000223272  0.000182904  0.000234236  0.000186392  0.000227757  0.000216295  0.000212308  0.000203835  0.00018091   0.000175926  0.000173435  0.000154995  0.000142037  0.000100672  9.86783e-05  8.57205e-05  2.99025e-05
In-20       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.52221e-05  0.000114128  0.000157985  0.000203835  0.000165959  0.00024221   0.000181907  0.000235731  0.000219783  0.000228754  0.000203835  0.000197357  0.000168949  0.000189881  0.000164962  0.000168949  0.000125591  0.00011961   0.000109144  6.27953e-05  3.38895e-05
In-19       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            7.974e-05    0.0001226    0.000141539  0.000229751  0.000180412  0.000265634  0.000212308  0.000247692  0.000203337  0.000212308  0.000170444  0.000207822  0.000164962  0.000178418  0.000142535  0.000126089  0.000121105  8.42254e-05  8.32286e-05  4.53521e-05
In-18       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            7.32611e-05  0.000165461  0.000165461  0.000252676  0.000234735  0.000269123  0.000212308  0.000223272  0.000181409  0.000208321  0.000159978  0.000200347  0.000160975  0.000148017  0.000119112  9.76815e-05  0.000105656  9.1701e-05   2.94041e-05
In-17       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.62189e-05  0.000162969  0.000204334  0.00023623   0.000194865  0.000237725  0.000184399  0.000245699  0.000157487  0.000243207  0.00017792   0.000155493  0.000126089  0.000121105  0.000117118  0.000129079  7.37595e-05  4.7844e-05
In-16       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000113131  0.000164962  0.000165461  0.000241712  0.000182904  0.00026364   0.000166457  0.000252178  0.000190878  0.000148017  0.00013805   0.000134561  0.000118613  0.000145027  9.9675e-05   8.82124e-05  3.48863e-05
In-15       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.1701e-05   0.000173435  0.000164962  0.000237725  0.000176425  0.000278093  0.000203835  0.000184897  0.000146522  0.000173933  0.000143034  0.000157985  0.000100672  0.000107151  6.82774e-05  3.63814e-05
In-14       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.12351e-05  0.000171939  0.00016247   0.000257162  0.00022078   0.000210314  0.000166457  0.000189383  0.000169448  0.000189881  0.000122102  0.000124594  9.76815e-05  7.47563e-05  3.93716e-05
In-13       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.1701e-05   0.000167952  0.000205829  0.000189881  0.00018091   0.000214301  0.000181409  0.00022078   0.000140043  0.000142535  0.000111138  0.000112633  8.47238e-05  4.33586e-05
In-12       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000107649  0.000123099  0.000160477  0.000202839  0.00019337   0.000232741  0.000164962  0.00016247   0.000119112  0.000153998  0.000103662  9.36945e-05  4.03684e-05
In-11       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.92091e-05  0.000143532  0.000181409  0.000201842  0.000170943  0.000179913  0.000157487  0.000179415  0.0001226    0.000147519  7.974e-05    5.33261e-05
In-10       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000115125  0.000125591  0.000159978  0.000182405  0.000187887  0.000236728  0.000151506  0.000161474  0.000131073  0.000132568  5.48213e-05
In-9        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.72156e-05  0.000120607  0.000156988  0.000219285  0.000178917  0.000169946  0.000161474  0.000194865  0.000125092  5.73131e-05
In-8        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000100173  0.000167454  0.000142535  0.000160975  0.000172438  0.00023922   0.000176923  0.000210314  8.52221e-05
In-7        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.02059e-05  0.000125591  0.000129578  0.000230249  0.000222275  0.000313976  0.000195363  0.000120607
In-6        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            7.12676e-05  0.000153001  0.000195861  0.000345374  0.00027311   0.00028208   9.81799e-05
In-5        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000100173  0.000258657  0.000266132  0.000324442  0.000215298  0.000151506
In-4        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.00015948   0.000256165  0.000215298  0.000215298  6.03034e-05
In-3        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000120607  0.000204334  6.03034e-05  1.64464e-05
In-2        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            5.63164e-05  1.64464e-05  0
In-1        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex1         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex2         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex3         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex4         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex5         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
