         Ex-5    Ex-4    Ex-3    Ex-2    Ex-1    In1          In2          In3          In4          In5          In6          In7          In8          In9         In10         In11         In12         In13         In14         In15         In16         In17         In18         In19         In20         In21         In22         In23         In24         In25         In26         In27         In28         In29         In30    p.1    p.2    p.3    p.4    p.5    p.6    p.7    p.8    p.9    p.10        In-30        In-29        In-28        In-27        In-26        In-25        In-24        In-23        In-22        In-21        In-20        In-19        In-18        In-17        In-16        In-15        In-14        In-13        In-12        In-11        In-10         In-9         In-8         In-7         In-6         In-5         In-4         In-3         In-2         In-1          Ex1          Ex2          Ex3          Ex4          Ex5
In28        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.00139895   0.00205096   0.00247662   0.00202204   0.00166869   0.00127321   0.000901619  0.000689103  0.00045521   0.000351468  0.000269731  0.000151527  0.000162216  0.000118204  8.61379e-05  6.22456e-05  8.04792e-05  3.45809e-05  6.66468e-05  4.84133e-05  6.79043e-05  7.54493e-05  5.21857e-05  4.27546e-05  5.1557e-05   5.34432e-05  4.08683e-05  4.9042e-05   4.40121e-05  6.28744e-05  1.57186e-05  1.57186e-05  2.01198e-05  1.00599e-05  0
In29        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.00156934   0.00239803   0.00190761   0.00148698   0.00125812   0.000821768  0.000640061  0.000417486  0.000333863  0.000238294  0.000131407  0.000137066  0.000105629  8.73954e-05  6.09881e-05  6.72756e-05  3.52097e-05  6.03594e-05  4.58983e-05  4.9042e-05   5.59582e-05  3.83534e-05  3.70959e-05  4.77845e-05  4.27546e-05  2.9551e-05   2.64072e-05  4.71558e-05  6.41319e-05  1.44611e-05  2.76647e-05  2.01198e-05  1.00599e-05  0            0
In30        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.00170264   0.00133042   0.0010368    0.000895331  0.000575301  0.000428175  0.000287336  0.000247725  0.000185479  9.8084e-05   0.000106886  7.23055e-05  6.28744e-05  4.33833e-05  3.64671e-05  2.26348e-05  3.83534e-05  3.08084e-05  2.32635e-05  4.14971e-05  3.26947e-05  2.82935e-05  3.33234e-05  1.76048e-05  1.69761e-05  2.64072e-05  3.89821e-05  3.52097e-05  1.00599e-05  2.2006e-05   1.38324e-05  9.43116e-06  0            0            0
p.1         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.2         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.3         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.4         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.5         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.6         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.7         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.8         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.9         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.10        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
In-30       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            2.51498e-06  1.50899e-05  8.17367e-05  7.98505e-05  0.000223204  0.000195539  0.000208743  0.00011506   0.000160958  0.000115689  0.000118833  0.000105     0.000109401  7.1048e-05   4.21258e-05  8.42517e-05  5.78444e-05  7.16768e-05  7.04193e-05  5.53295e-05  4.21258e-05  8.04792e-05  8.29942e-05  8.23654e-05  7.1048e-05   6.35031e-05  6.60181e-05  0.000104371  9.8084e-05   7.04193e-05
In-29       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            1.57186e-05  7.92217e-05  8.55092e-05  0.000259042  0.00024018   0.000264072  0.000192396  0.000294881  0.000186737  0.000209372  0.000167246  0.000161587  0.000103114  0.000101856  0.000128264  9.17966e-05  0.000111916  0.000110659  8.04792e-05  7.41918e-05  0.000110659  0.00012009   0.000116318  9.8084e-05   0.000109401  0.000109401  0.000118833  0.000138952  0.000123234  5.34432e-05
In-28       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            5.47007e-05  0.00020497   0.000213773  0.000271617  0.000226348  0.000374731  0.000231378  0.000292366  0.000185479  0.000213773  0.000132036  0.00016536   0.000148384  0.000116946  0.000123863  0.000121348  0.000100599  8.73954e-05  0.000122605  0.000135809  0.00012512   0.000137066  0.000118833  0.000108144  0.000134551  0.000128264  0.000132036  0.000104371  3.52097e-05
In-27       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0.000118204  0.000186737  0.000209372  0.000375989  0.00025024   0.000340779  0.000216917  0.000297396  0.000163473  0.000202455  0.000147126  0.000151527  0.000121348  0.000143354  0.000122605  0.000101856  0.000131407  0.000138324  0.000133294  0.000143354  0.000123234  0.000123234  0.000156557  0.000144611  0.000156557  0.000128264  7.1048e-05   5.59582e-05
In-26       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0.000103114  0.000221318  0.000228863  0.000301168  0.000228863  0.000338893  0.000194911  0.000220689  0.000157186  0.000182336  0.00013518   0.000151527  0.000126377  0.000121976  0.000132036  0.000154671  0.000135809  0.000138324  0.000127635  0.000123863  0.000141467  0.000166617  0.000154671  0.00013518   9.99703e-05  9.68265e-05  4.84133e-05
In-25       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0.000117575  0.000174791  0.00020497   0.000286078  0.000205599  0.000238923  0.000193653  0.000192396  0.000131407  0.000193024  0.000128892  0.000158443  0.000148384  0.000161587  0.000121976  0.000141467  0.000136437  0.000153413  0.000158443  0.000172905  0.000138324  0.00013015   0.000117575  0.000112545  9.17966e-05  3.77246e-05
In-24       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            8.29942e-05  0.000190509  0.000159701  0.000199312  0.000187994  0.000209372  0.000133922  0.000233893  0.000144611  0.000189252  0.000142725  0.000143354  0.000127635  0.000161587  0.00015027   0.000167875  0.000165988  0.000148384  0.000155928  0.000143982  0.000118833  0.000132665  0.000124491  5.84732e-05  2.82935e-05
In-23       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            7.92217e-05  0.000106886  0.000163473  0.000172905  0.000133922  0.000234521  0.000171647  0.000190509  0.000153413  0.000153413  0.000120719  0.000173533  0.0001553    0.000158443  0.000153413  0.000164731  0.000177306  0.000137066  0.00013518   0.000142725  0.000121348  6.53894e-05  6.47606e-05  3.26947e-05
In-22       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            7.6078e-05   0.000116318  0.000121348  0.000203713  0.000187994  0.000223204  0.000162845  0.000166617  0.000123234  0.000162216  0.000138952  0.000154671  0.000171018  0.000163473  0.000167875  0.000113174  0.000145869  0.000138324  0.00012512   9.05391e-05  0.000102485  7.1048e-05   3.64671e-05
In-21       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            5.21857e-05  0.000150899  0.000167875  0.000159701  0.000158443  0.000158443  0.000115689  0.000179821  0.000123863  0.000157186  0.000159701  0.000169761  0.000179821  0.000133294  0.000137695  0.000145869  0.000103114  9.55691e-05  0.000113174  9.74553e-05  5.91019e-05  2.01198e-05
In-20       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.61379e-05  0.000115689  0.000121348  0.000184222  0.000118204  0.000210629  0.00014524   0.000178563  0.000178563  0.000172905  0.000193024  0.000191767  0.000121976  0.000126377  9.49403e-05  0.000116318  0.000107515  0.000113174  7.04193e-05  5.1557e-05   4.46408e-05
In-19       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.04792e-05  0.000128892  0.000102485  0.000187994  0.000128892  0.000210629  0.000181707  0.000179192  0.000174162  0.000213773  0.000120719  0.000149641  0.000126377  0.000143982  9.99703e-05  0.000121348  8.55092e-05  8.73954e-05  8.86529e-05  1.94911e-05
In-18       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            5.1557e-05   0.000127006  0.000103743  0.000199941  0.000198054  0.000221318  0.000174162  0.000226977  0.000110659  0.000160958  0.00016033   0.000169761  0.000112545  0.000116946  8.80241e-05  9.99703e-05  0.000110659  7.54493e-05  3.14372e-05
In-17       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            5.72157e-05  0.000127006  0.000166617  0.000208114  0.000183593  0.000233893  0.000116318  0.00020497   0.000158443  0.000183593  0.000133922  0.00015027   8.67666e-05  0.00013015   0.000113174  9.87128e-05  7.79642e-05  2.32635e-05
In-16       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.48804e-05  0.00014021   0.000153413  0.000210629  0.000123234  0.000201827  0.000145869  0.000198683  0.000137695  0.000154671  8.99104e-05  0.0001553    0.000104371  0.000108773  9.17966e-05  4.21258e-05  2.13773e-05
In-15       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.99703e-05  0.000144611  0.000116318  0.000174162  0.000148384  0.000221318  0.000151527  0.000157186  0.000111288  0.000151527  0.000117575  0.000116318  0.000111288  7.48205e-05  4.71558e-05  3.45809e-05
In-14       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            6.85331e-05  0.000123234  0.000128264  0.000232006  0.000193024  0.000181078  0.00011506   0.00016033   0.00014524   0.000162845  0.000129521  8.04792e-05  8.36229e-05  8.73954e-05  3.89821e-05
In-13       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            7.16768e-05  0.000156557  0.000146497  0.000178563  0.000135809  0.000164731  0.000191767  0.000171647  0.000140839  8.86529e-05  0.000110659  0.000129521  8.48804e-05  4.08683e-05
In-12       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            7.48205e-05  0.000122605  0.000134551  0.000169132  0.000190509  0.000200569  0.000157815  0.00011506   0.000121348  0.000142096  0.000113174  8.42517e-05  2.64072e-05
In-11       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            7.92217e-05  0.000125749  0.000156557  0.000194911  0.00017542   0.000152785  0.00014524   0.00016033   0.000133922  0.000117575  5.78444e-05  3.77246e-05
In-10       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.87128e-05  0.000128264  0.000153413  0.000160958  0.000174791  0.000226977  0.000162845  0.000162845  0.000108773  9.49403e-05  5.02995e-05
In-9        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.11678e-05  0.00011506   0.000158443  0.000220689  0.00017542   0.00017542   0.000123234  0.000168503  0.000120719  7.6078e-05
In-8        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000106886  0.000169761  0.00016536   0.000196797  0.00014021   0.000213773  0.000177934  0.000203713  0.000106258
In-7        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000109401  0.000157186  0.000116318  0.000208114  0.000221947  0.000316258  0.000231378  0.00012512
In-6        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            7.48205e-05  0.000158443  0.000196168  0.000353354  0.000293623  0.00033512   0.000153413
In-5        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000102485  0.000273504  0.00028042   0.000399252  0.000286078  0.0001553
In-4        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000142725  0.000320659  0.00028545   0.000247096  5.65869e-05
In-3        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000178563  0.000216288  5.65869e-05  2.7036e-05
In-2        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            5.02995e-05  2.7036e-05   0
In-1        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex1         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex2         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex3         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex4         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex5         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
