         Ex-5    Ex-4    Ex-3    Ex-2    Ex-1    In1          In2          In3          In4          In5          In6          In7          In8          In9         In10         In11         In12         In13         In14         In15         In16         In17         In18         In19         In20         In21         In22         In23         In24         In25         In26         In27         In28         In29         In30    p.1    p.2    p.3    p.4    p.5    p.6    p.7    p.8    p.9    p.10        In-30        In-29        In-28        In-27        In-26        In-25        In-24        In-23        In-22        In-21        In-20        In-19        In-18        In-17        In-16        In-15        In-14        In-13        In-12        In-11        In-10         In-9         In-8         In-7         In-6         In-5         In-4         In-3         In-2         In-1          Ex1          Ex2          Ex3          Ex4          Ex5
In28        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.00148928   0.00244009   0.00261331   0.00197316   0.00167756   0.00122193   0.000854785  0.000687217  0.000468814  0.00039915   0.000175099  0.000158154  0.000131795  9.79048e-05  6.96631e-05  7.71942e-05  6.77803e-05  4.89524e-05  4.70696e-05  5.08352e-05  2.82418e-05  5.83663e-05  3.57729e-05  5.64836e-05  6.58975e-05  4.51868e-05  3.20074e-05  1.69451e-05  4.70696e-05  3.01246e-05  2.07106e-05  2.07106e-05  2.07106e-05  3.76557e-06  3.76557e-06
In29        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.00174911   0.00246457   0.00178676   0.00147234   0.00116544   0.000721107  0.000583663  0.000433041  0.000337019  0.000160037  0.000141209  0.000128029  8.84909e-05  6.02491e-05  7.15458e-05  5.08352e-05  4.70696e-05  4.51868e-05  3.57729e-05  1.50623e-05  5.08352e-05  3.38901e-05  5.2718e-05   5.2718e-05   3.76557e-05  2.44762e-05  1.88279e-05  2.82418e-05  2.44762e-05  1.88279e-05  1.88279e-05  2.07106e-05  3.76557e-06  3.76557e-06  0
In30        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.0016738    0.00131607   0.00104871   0.000762528  0.000474462  0.00037844   0.000321956  0.000248528  9.41393e-05  8.66081e-05  9.97876e-05  4.14213e-05  3.76557e-05  5.08352e-05  3.57729e-05  3.01246e-05  4.14213e-05  3.01246e-05  5.64836e-06  3.57729e-05  2.82418e-05  2.07106e-05  2.82418e-05  1.88279e-05  2.07106e-05  9.41393e-06  2.25934e-05  1.69451e-05  9.41393e-06  1.31795e-05  1.69451e-05  3.76557e-06  3.76557e-06  0            0
p.1         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.2         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.3         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.4         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.5         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.6         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.7         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.8         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.9         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
p.10        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
In-30       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            1.69451e-05  7.34286e-05  0.000116733  0.000192044  0.000120498  0.000171333  0.000144974  0.000111084  7.71942e-05  0.000116733  6.77803e-05  7.15458e-05  9.41393e-05  8.47253e-05  6.96631e-05  5.83663e-05  4.89524e-05  3.57729e-05  3.01246e-05  3.20074e-05  4.70696e-05  6.02491e-05  7.15458e-05  5.64836e-05  6.77803e-05  4.70696e-05  8.28426e-05  8.47253e-05  6.40147e-05
In-29       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            1.50623e-05  7.34286e-05  0.000116733  0.0002297    0.000156271  0.000306894  0.000220286  0.00019581   0.000180747  0.000178865  0.000118615  0.000150623  0.000133678  0.00011485   9.41393e-05  9.79048e-05  7.34286e-05  5.83663e-05  6.21319e-05  6.21319e-05  8.28426e-05  8.84909e-05  9.41393e-05  8.09598e-05  0.00010167   7.15458e-05  0.000116733  0.000135561  0.000111084  4.89524e-05
In-28       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            7.34286e-05  0.00018263   0.00014874   0.00029748   0.00026359   0.000256059  0.000237231  0.000239114  0.000163802  0.000197692  0.000214638  0.000122381  9.41393e-05  9.79048e-05  7.53114e-05  8.09598e-05  5.2718e-05   8.47253e-05  9.22565e-05  0.000116733  0.000122381  8.47253e-05  0.000126147  0.000107319  0.000139326  0.000137443  0.000156271  8.09598e-05  4.89524e-05
In-27       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            8.09598e-05  0.000208989  0.000231583  0.00025041   0.000271121  0.000276769  0.000224051  0.000235348  0.000248528  0.000146857  0.000137443  0.000176982  9.41393e-05  8.84909e-05  6.21319e-05  0.000103553  0.000107319  0.000152506  0.000131795  0.000116733  0.000107319  0.000120498  0.000116733  0.000150623  0.00014874   9.79048e-05  6.77803e-05  3.95385e-05
In-26       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0.000103553  0.000171333  0.0002297    0.000242879  0.000239114  0.000312542  0.00025041   0.000197692  0.000201458  0.000192044  9.97876e-05  0.000124264  9.03737e-05  0.00011485   0.000129912  0.000131795  0.000118615  0.000129912  0.00011485   0.000120498  0.000107319  0.00016192   0.000139326  0.000135561  9.41393e-05  6.77803e-05  6.58975e-05
In-25       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0.000103553  0.000163802  0.000169451  0.000284301  0.000288066  0.0002297    0.000207106  0.000224051  0.000109202  0.000144974  0.000109202  0.000131795  0.00011485   0.000154388  0.000112967  0.000129912  0.000116733  0.000135561  0.000124264  0.000188279  0.000146857  0.000129912  0.000103553  9.41393e-05  0.00010167   3.38901e-05
In-24       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            7.9077e-05   0.000190161  0.000199575  0.000227817  0.000192044  0.000254176  0.000133678  0.000163802  0.000131795  0.000152506  0.000116733  0.000143092  0.000107319  0.000154388  0.000111084  0.000150623  0.000144974  0.000227817  0.000152506  0.000118615  9.22565e-05  0.000131795  0.000118615  5.83663e-05  2.07106e-05
In-23       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            9.03737e-05  0.000156271  0.000175099  0.000214638  0.000124264  0.000178865  0.000150623  0.000192044  0.000135561  0.000167568  0.000111084  0.000141209  0.000118615  0.000188279  0.000126147  0.00021652   0.000129912  0.000139326  9.22565e-05  0.000128029  0.000116733  6.40147e-05  6.58975e-05  4.14213e-05
In-22       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            7.71942e-05  0.00016192   8.84909e-05  0.000180747  0.000154388  0.000176982  0.000135561  0.000197692  0.000133678  0.000165685  0.000141209  0.000175099  0.000124264  0.000201458  0.000126147  0.000175099  9.79048e-05  0.000154388  9.60221e-05  6.77803e-05  9.60221e-05  5.83663e-05  2.6359e-05
In-21       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            3.76557e-05  0.000128029  0.000143092  0.000163802  0.000129912  0.000171333  0.000131795  0.000176982  0.000160037  0.00014874   0.000111084  0.000193927  0.000129912  0.000186396  0.000107319  0.000150623  7.15458e-05  8.47253e-05  0.000109202  9.22565e-05  8.09598e-05  2.07106e-05
In-20       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.09598e-05  9.79048e-05  9.22565e-05  0.000163802  0.000124264  0.0002297    0.000116733  0.000141209  0.000112967  0.000197692  0.000107319  0.000154388  0.000112967  0.000160037  9.03737e-05  8.84909e-05  0.000131795  9.60221e-05  0.000126147  6.77803e-05  1.12967e-05
In-19       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            4.89524e-05  0.000133678  9.79048e-05  0.000207106  0.000144974  0.000176982  0.000133678  0.000227817  9.60221e-05  0.000208989  0.00011485   0.000146857  9.97876e-05  8.84909e-05  0.000116733  9.22565e-05  0.000124264  0.00010167   3.20074e-05  2.82418e-05
In-18       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            4.70696e-05  0.000144974  0.000107319  0.000139326  0.000143092  0.000237231  0.000144974  0.000207106  9.97876e-05  0.000173216  9.41393e-05  0.000131795  0.000143092  0.000137443  0.000118615  9.41393e-05  3.95385e-05  6.40147e-05  2.82418e-05
In-17       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            5.46008e-05  8.09598e-05  0.000118615  0.000224051  0.000139326  0.000233465  0.000122381  0.000158154  0.000109202  0.000160037  0.000154388  0.000167568  0.000111084  0.00011485   5.2718e-05   7.9077e-05   4.89524e-05  1.69451e-05
In-16       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            6.40147e-05  0.000139326  0.000122381  0.000242879  0.000139326  0.000171333  9.41393e-05  0.000173216  0.000165685  0.000175099  0.00011485   0.000133678  5.08352e-05  0.000107319  5.2718e-05   3.20074e-05  2.82418e-05
In-15       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            6.21319e-05  0.000173216  0.000122381  0.000167568  0.000116733  0.000205224  0.000184513  0.000171333  0.000152506  0.000152506  6.77803e-05  0.000107319  6.02491e-05  3.76557e-05  5.46008e-05  1.69451e-05
In-14       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            5.46008e-05  0.000118615  0.000109202  0.000203341  0.000180747  0.000248528  0.000139326  0.000156271  8.66081e-05  0.000152506  7.34286e-05  5.46008e-05  6.58975e-05  5.46008e-05  2.6359e-05
In-13       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            6.40147e-05  0.000154388  0.000154388  0.000235348  0.000129912  0.000163802  7.9077e-05   0.000167568  9.03737e-05  6.40147e-05  7.53114e-05  8.66081e-05  5.83663e-05  3.57729e-05
In-12       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.84909e-05  0.000156271  0.000118615  0.000169451  7.9077e-05   0.000201458  0.000111084  0.000103553  8.28426e-05  0.000105436  9.79048e-05  6.02491e-05  5.08352e-05
In-11       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            5.64836e-05  0.000103553  8.66081e-05  0.000158154  0.000131795  0.000122381  9.41393e-05  0.000116733  9.60221e-05  0.000126147  8.28426e-05  5.08352e-05
In-10       0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            7.34286e-05  0.000126147  0.000128029  0.000120498  0.000107319  0.000152506  0.000109202  0.000135561  0.000126147  0.000116733  4.89524e-05
In-9        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            6.96631e-05  7.53114e-05  9.97876e-05  0.000152506  0.000120498  0.000146857  0.000154388  0.000193927  0.000120498  5.2718e-05
In-8        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            5.83663e-05  9.41393e-05  9.22565e-05  0.000146857  0.000163802  0.000222169  0.000175099  0.000154388  7.34286e-05
In-7        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            4.33041e-05  9.41393e-05  0.000128029  0.000218403  0.000205224  0.000267356  0.000171333  9.97876e-05
In-6        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            6.96631e-05  0.000146857  0.000173216  0.000286183  0.000242879  0.000225934  0.000118615
In-5        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.28426e-05  0.000235348  0.000242879  0.000291832  0.000203341  0.00010167
In-4        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000180747  0.000240997  0.000203341  0.000154388  4.51868e-05
In-3        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.47253e-05  0.000143092  4.51868e-05  2.44762e-05
In-2        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            3.76557e-05  2.44762e-05  0
In-1        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex1         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex2         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex3         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex4         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
Ex5         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0
